ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,longBusinessSummary,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
7203.T,2026-08-10T21:03:23.031462+00:00,TOYOTA MOTOR CORP,Toyota Motor Corporation,7203.T,JPX,JPY,Consumer Cyclical,Auto Manufacturers,Japan,"Toyota Motor Corporation designs, manufactures, assembles, and sells passenger vehicles, minivans and commercial vehicles, and related parts and accessories in Japan, North America, Europe, Asia, Central and South America, Oceania, Africa, the Middle East, and internationally. The company operates through Automotive, Financial Services, and All Other segments. The company offers subcompact and compact cars; mini-vehicles; mid-size, luxury, sports, and specialty cars; recreational and sport-utility vehicles; pickup trucks; minivans; trucks; and buses. It also develops and sells battery and hybrid electric vehicles and batteries. In addition, the company provides financial services, such as retail financing and leasing, wholesale financing, insurance, and credit cards. Further, it operates GAZOO.com, a web portal for automobile information, as well as engages in telecommunications and other businesses. It offers vehicles under the Toyota and Lexus brand names. It has strategic manufacturing alliance with Joby Aviation, Inc. to establish a joint venture to realize air mobility. Toyota Motor Corporation was founded in 1933 and is headquartered in Toyota, Japan.",35298176139264.0,66823215120384.0,8.484659,9.194374,0.9461702,1.56,0.0863,0.07863,0.16767,0.12404,0.02339,0.104,0.869,43953168580608.0,114.974,1.169,0.953,3.36,0.27040002,2.75,0.335,2686.0,4000.0
6758.T,2026-08-10T21:03:23.031462+00:00,SONY GROUP CORPORATION,Sony Group Corporation,6758.T,JPX,JPY,Technology,Consumer Electronics,Japan,"Sony Group Corporation develops, designs, produces, manufactures, supplies, and sells electronic equipment, instruments, and devices for consumer, professional, and industrial use in Japan, the United States, Europe, China, the Asia-Pacific, and internationally. The company operates through Game & Network Services, Music, Pictures, Entertainment Technology & Services, and Imaging & Sensing Solutions. It develops, designs, produces, manufactures, provides, and sells smartphones and image sensors; plans, produces, manufactures, and sells music software, performances and merchandise, song lyrics and music management, licensing, animation works, and game applications. The company is also involved in the production, acquisition, sale, and distribution of motion pictures and television programs; operates television networks and direct-to-consumer distribution services; insurance business, including life insurance and non-life insurance; internet banking; production and sale of digital software add-on content; manufacturing and sales of home video game consoles; and interchangeable lens, projectors, and medical equipment. It has a strategic partnership with TCL Electronics Holdings Limited in the home entertainment sector; and a non-binding memorandum of understanding with Taiwan Semiconductor Manufacturing Company Limited for a strategic partnership regarding the development and manufacturing of image sensors. The company was formerly known as Sony Corporation and changed its name to Sony Group Corporation in April 2021. Sony Group Corporation was incorporated in 1946 and is headquartered in Tokyo, Japan.",22103946428416.0,22210204925952.0,20.190968,20.545853,2.6410882,1.56,-0.01746,0.16721001,0.32248002,0.13159999,0.042529996,0.082,0.476,1870597980160.0,21.318,1.245,0.818,0.94,0.1341,0.59,0.759,3043.0,4776.0
8306.T,2026-08-10T21:03:23.031462+00:00,MITSUBISHI UFJ FINANCIAL GROUP,"Mitsubishi UFJ Financial Group, Inc.",8306.T,JPX,JPY,Financial Services,Banks - Diversified,Japan,"Mitsubishi UFJ Financial Group, Inc., together with its subsidiaries, provides various financial products and services in Japan, the United States, Europe, the Middle East, Asia, Oceania, and internationally. It operates through seven segments: Retail and Digital Business; Corporate and Wealth Management Business; Corporate Banking Business; Global Commercial Banking Business; Asset Management Business; Global CIB Business; and Market Business. The company offers retail, commercial, digital, corporate, and investment banking; wealth management; loans; settlement services; merger and acquisition; asset management; investor services; pensions; consulting services; bonds; forex and derivatives; equities; market trading; liabilities; treasury and other related operations; and liquidity and cash flow management services. It is also involved in trust banking; securities; leasing; venture capital; renewable energy; factoring; research; software development; information processing and technology; SR and IR support; investment trust and real estate asset management; investment advising; real estate brokering; credit solution business; credit and prepaid cards; loan guarantees; agency services for credit purchases; and servicer activities. The company was formerly known as Mitsubishi Tokyo Financial Group Inc. and changed its name to Mitsubishi UFJ Financial Group, Inc. in October 2005. Mitsubishi UFJ Financial Group, Inc. was founded in 1880 and is headquartered in Chiyoda, Japan.",39581823008768.0,6266961264640.0,16.524645,23.140823,1.7404429,1.79,0.27446,0.45599997,0.0,0.09458999,0.0051499996,0.288,0.509,108380647587840.0,,,,2.69,0.405,3.19,0.321,2158.5,3813.0
9984.T,2026-08-10T21:03:23.031462+00:00,SOFTBANK GROUP CORP,SoftBank Group Corp.,9984.T,JPX,JPY,Communication Services,Telecom Services,Japan,"SoftBank Group Corp. provides telecommunication services in Japan and internationally. It operates through Holding Company Investment Business, SoftBank Vision Funds, SoftBank, AI Computing Business, and Other segments. The company engages in Consumer Business, mobile services and broadband; mobile services and solutions; ICT service materials to corporate clients; media, advertising, and related services; and payment and financial services. It also offers semiconductor IP, chips, and related technologies, and software tools and related services; development, construction, and operation of solar power plants; and data center development and construction, as well as robotics-related and Hawks-related businesses. It also provides online advertising and e-commerce services; payment and financial services; information and communication technology services products to enterprise customers; and communication device-related products and Internet of Things equipment to retail customers. In addition, the company engages in alternative investment management; ownership of professional baseball team; operation of baseball games; management and maintenance of baseball stadium and other sports facilities; genetic testing, medical data utilization; and distribution of video, voice, and data content via media businesses. Further, it is involved in the certification services, security solutions, and Linux/OSS businesses; operation of comprehensive IT information site ITmedia; internet advertising agency business; facility management; planning and operation of fashion e-commerce website; operational support of brands' own e-commerce website; operation of fashion coordination app; banking; mail order sale of stationery and services; and provision of autonomous forklifts. The company was formerly known as SoftBank Corp. and changed its name to SoftBank Group Corp. in July 2015. SoftBank Group Corp. was incorporated in 1981 and is headquartered in Tokyo, Japan.",31252895760384.0,58048643072000.0,6.2874045,18.571573,1.7145687,1244.77,0.61613,-0.115509994,0.51453,0.31964,-0.00476,0.109,-0.178,27790728495104.0,130.15,0.682,0.462,0.2,0.0126,0.58,1.002,3365.0,9074.0
6861.T,2026-08-10T21:03:23.031462+00:00,KEYENCE CORP,Keyence Corporation,6861.T,JPX,JPY,Technology,Scientific & Technical Instruments,Japan,"Keyence Corporation, together with its subsidiaries, manufactures and sells electronic application equipment in Japan and internationally. The company offers photoelectric, fiber optic, laser, inductive proximity, positioning, vision, and specific solution sensors, as well as network communication units; laser profiler/3D laser snapshot sensor, laser displacement sensors, optical micrometer/laser micrometer, spectral interference displacement sensor, inductive displacement sensors, and LVDT/contact displacement sensors; machine vision products; and flow sensors/flow meters, pressure sensors, temperature sensors, and level sensors. It also provides pneumatic components; safety light curtains, laser scanners, interlock switches, and controller; microscopes/laser microscopes; optical comparator; coordinate measuring machine, 3D scanner, and 3D optical profilometers; programmable logic controller, micro PLC /small PLC, HMI, servo motors/servo systems, and other control products; and marking/coding, barcode reader, mobile computers/handheld computers, data acquisition, static control, additive manufacturing, and RPA/desktop automation software products. The company's products are used in automotive, metals, semiconductors/LCDs, electronic devices, plastics, films/sheets, food/pharmaceutical, medical technology, and logistics applications. The company was founded in 1972 and is headquartered in Osaka, Japan.",20614637158400.0,19188039024640.0,46.23636,45.518074,5.8090005,2.55,0.39224,0.53971,0.83663005,,,0.328,0.51,0.0,,11.867,11.111,0.65,0.2996,0.51,1.001,51510.0,87920.0
8035.T,2026-08-10T21:03:23.031462+00:00,TOKYO ELECTRON,Tokyo Electron Limited,8035.T,JPX,JPY,Technology,Semiconductor Equipment & Materials,Japan,"Tokyo Electron Limited, together with its subsidiaries, develops, manufactures, and sells semiconductor production equipment in Japan, South Korea, Taiwan, China, North America, Europe, and internationally. The company provides coaters/developers, plasma etch systems, cleaning systems, deposition systems, test systems, 3D integration systems, SiC Epitaxial CVD systems, and gas cluster beam systems, as well as other deposition and lithography and other products. It also offers engineering services; spare parts/repairs; upgrades/modification; and used products, as well as display production equipment. The company was incorporated in 1951 and is based in Tokyo, Japan.",25801456091136.0,25391846653952.0,45.273235,44.329014,12.040437,1.5,0.23645,0.28866,0.45562,0.30929002,0.15821,0.333,0.404,0.0,,2.633,1.392,1.37,0.50200003,2.17,1.334,19870.0,81260.0
9432.T,2026-08-10T21:03:23.031462+00:00,NTT INC,"NTT, Inc.",9432.T,JPX,JPY,Communication Services,Telecom Services,Japan,"NTT, Inc. operates as a telecommunications company in Japan and internationally. The company operates through the Comprehensive ICT Business, Regional Communications Business, Global Solutions Business, and Others segments. Its Comprehensive ICT Business segment offers mobile phone and fiber-optic broadband services; financial, content, and lifestyle services; and corporate communication services and solutions. This segment also engages in engineering, system development, and related businesses. The Regional Communications Business segment provides optical fiber services, corporate services, fixed-line telephone services, and related businesses. Its Global Solutions Business segment offers consulting, IT solutions, system and software development, and maintenance services. This segment is involved in port operations, data center operations, and related businesses. Its Others segment engages in real estate and construction, energy, and other businesses. The company was formerly known as Nippon Telegraph and Telephone Corporation and changed its name to NTT, Inc. in July 2025. NTT, Inc. was founded in 1952 and is headquartered in Chiyoda, Japan.",12984361418752.0,28547980722176.0,12.670364,10.98969,1.3207235,3.52,0.07126,0.12453,0.27283,0.107130006,0.03076,0.109,0.075,17425652252672.0,168.396,0.495,0.32,3.41,0.42029998,3.2,-0.177,142.6,167.2
7974.T,2026-08-10T21:03:23.031462+00:00,NINTENDO CO LTD,"Nintendo Co., Ltd.",7974.T,JPX,JPY,Communication Services,Electronic Gaming & Multimedia,Japan,"Nintendo Co., Ltd., together with its subsidiaries, develops, manufactures, and sells home entertainment products in Japan, the Americas, Europe, and internationally. It offers home console gaming hardware, software, accessories, and other products. The company also provides various services, such as Nintendo Switch Online; and content through mobile application. In addition, it offers develop IP, including video content and mobile apps. The company was formerly known as Nintendo Playing Card Co., Ltd. and changed its name to Nintendo Co., Ltd. in 1963. Nintendo Co., Ltd. was founded in 1889 and is headquartered in Kyoto, Japan.",9528497143808.0,7561430433792.0,22.684233,24.285254,3.265584,4.05,0.0,0.27538002,0.0,,,-0.095,0.55,0.0,,3.728,2.672,2.72,0.60080004,2.64,,6544.0,14795.0
RELIANCE.NS,2026-08-10T21:03:23.031462+00:00,RELIANCE INDUSTRIES LTD,Reliance Industries Limited,RELIANCE.NS,NSI,INR,Energy,Oil & Gas Refining & Marketing,India,"Reliance Industries Limited engages in hydrocarbon exploration and production, petroleum refining and marketing, petrochemicals, advanced materials and composites, renewable, financial services, retail, and digital services worldwide. It operates through the Oil to Chemicals, Oil and Gas, Retail, Digital Services, and Others segments. The company is involved in refining and marketing products, including liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosine oil, diesel, sulfur, and petroleum coke. It also provides polymers comprising high-density and low-density polyethylene (PE), linear low-density PE, homopolymer, random and impact copolymer, and polyvinyl chloride; fiber intermediates that include purified terephthalic acid, and ethylene glycols and oxide; aromatics, such as paraxylene, ortho xylene, benzene, and linear alkyl benzene and paraffin; and textiles that consist of fabrics, apparel, and auto furnishings. In addition, the company offers elastomers, such as polybutadiene rubber, styrene butadiene rubber, and butyl rubber; fiber and yarn polyesters; and bioenergy solutions, including compressed biogas, and pellets and briquettes. Further, it engages in oil and gas exploration and production activities; operation of various stores comprising supermarkets, hypermarket, wholesale cash and carry, specialty, and online stores; operation of media and entertainment platforms, and Network18 and television channels; and publishing of magazines. Additionally, the company provides highway hospitality and fleet management services, as well as digital services, such as connectivity, fiber, mobile devices, apps, business, and other digital solutions. Reliance Industries Limited was founded in 1957 and is based in Mumbai, India.",17961651798016.0,21178540359680.0,24.019184,18.55886,1.9868423,0.82,0.066149995,0.12331,0.33837003,,,0.297,-0.224,3979999969280.0,36.653,,,0.45,0.2083,0.44,0.157,1249.8,1611.8
TCS.NS,2026-08-10T21:03:23.031462+00:00,TATA CONSULTANCY SERV LT,Tata Consultancy Services Limited,TCS.NS,NSI,INR,Technology,Information Technology Services,India,"Tata Consultancy Services Limited provides information technology (IT) and IT enabled services. It offers TCS ADD, a suite of AI powered life sciences platforms; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, subscription-based as-a-service digital ecosystem for insurers and financial firms; TCS Chroma, a cloud-based AI-led hire-to-retire modular platform; TCS Customer Intelligence & Insights, an AI-powered, real-time customer data analytics solution; TCS ERP on Cloud, SAP transformation with AI-powered smart solutions; ignio, a cognitive automation software product; TCS iON, a learning ecosystem; and TCS HOBS, a cloud-native, catalog-centric platform with composable architecture and insights-led personalization capabilities. It also offers TCS Intelligent Urban Exchange for enterprises and smart cities; TCS OmniStore, a retail commerce platform; TCS Optumera, a strategic intelligence platform; TCS Tap, a platform for intelligent procurement; Quartz, a distributed ledger technology; TCS TwinX, a risk-free experimentation platform; TCS MasterCraft, an AI-driven cognitive automation product; Jile, an enterprise agile planning and delivery tool; TCS DigiBOLT, an end-to-end, organization-wide enterprise platform; and TCS AI WisdomNext, an enterprise grade GenAI platform. In addition, the company provides AI, data and analytics, cloud, cognitive business, consulting, cybersecurity, enterprise solutions, industrial autonomy and engineering, network solutions and services, TCS interactive, and sustainability services. It serves banking; capital markets; consumer packaged goods and distribution; communications, media, and information services; education; energy, resources, and utilities; healthcare; high tech; insurance; life sciences; manufacturing; public services; retail; and travel and logistics industries. The company was founded in 1968 and is based in Mumbai, India. The company operates as a subsidiary of Tata Sons Private Limited.",8776394473472.0,8450384855040.0,17.628633,14.934023,8.00524,3.21,0.18052,0.23963,0.40389,0.47743,0.24479,0.139,0.046,113090002944.0,10.211,2.276,2.045,2.65,0.38509998,1.55,0.164,1976.8,3350.0
