ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
A,2026-01-12T18:49:45.518759+00:00,"Agilent Technologies, Inc.","Agilent Technologies, Inc.",A,NYQ,USD,Healthcare,Diagnostics & Research,United States,41868759040.0,43859251200.0,32.316193,22.52099,6.2013435,,0.18754,0.26384002,0.52432,0.20618999,0.08485,0.094,0.245,3543000064.0,52.559,1.957,1.442,0.69,0.2171,0.66,1.291,96.43,160.27
AAPL,2026-01-12T18:49:45.518759+00:00,Apple Inc.,Apple Inc.,AAPL,NMS,USD,Technology,Consumer Electronics,United States,3850717626368.0,3890222727168.0,34.886215,28.476923,52.213985,,0.26915002,0.31647,0.46905,1.7142199,0.22964,0.079,0.912,112377004032.0,152.411,0.893,0.771,0.4,0.1367,0.52,1.093,169.21,288.62
ABBV,2026-01-12T18:49:45.518759+00:00,AbbVie Inc.,AbbVie Inc.,ABBV,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,387511451648.0,452186996736.0,166.10379,15.3930025,-146.6602,,0.04004,0.35497,0.71461,1.37961,0.09585,0.091,-0.887,68849000448.0,,0.725,0.468,3.14,4.9014997,3.73,0.35,164.39,244.81
ABNB,2026-01-12T18:49:45.518759+00:00,"Airbnb, Inc.","Airbnb, Inc.",ABNB,NMS,USD,Consumer Cyclical,Travel Services,United States,84656881664.0,75040333824.0,32.844418,28.641645,9.764493,,0.2203,0.39683,0.83036005,0.30776,0.07475,0.097,0.038,2278000128.0,26.458,1.392,0.845,,0.0,,1.1,99.88,163.93
ABT,2026-01-12T18:49:45.518759+00:00,Abbott Laboratories,Abbott Laboratories,ABT,NYQ,USD,Healthcare,Medical Devices,United States,215921344512.0,224510754816.0,15.585426,21.851358,4.233696,,0.3188,0.19395,0.56259996,0.3062,0.067930005,0.069,0.0,12974999552.0,25.31,1.703,1.088,2.0,0.2915,1.72,0.72,110.86,141.23
ACGL,2026-01-12T18:49:45.518759+00:00,Arch Capital Group Ltd.,Arch Capital Group Ltd.,ACGL,NMS,USD,Financial Services,Insurance - Diversified,Bermuda,34720681984.0,34452250624.0,8.718838,9.976119,1.4866484,,0.20959,0.30691,0.35639,0.17811,0.03899,0.082,0.391,2728000000.0,11.501,0.564,0.277,,0.0,,0.425,82.45,97.6
ACN,2026-01-12T18:49:45.518759+00:00,Accenture plc,Accenture plc,ACN,NYQ,USD,Technology,Information Technology Services,Ireland,173229588480.0,172299616256.0,23.085949,18.773,5.568757,,0.107609995,0.16974,0.31968,0.25016,0.11125,0.06,-0.016,8201998848.0,25.694,1.411,1.29,2.32,0.5017,1.49,1.249,229.4,398.35
ADBE,2026-01-12T18:49:45.518759+00:00,Adobe Inc.,Adobe Inc.,ADBE,NMS,USD,Technology,Software - Application,United States,140007211008.0,139310153728.0,19.763472,12.550479,11.841208,,0.29997,0.36503,0.89268,0.55426,0.18221001,0.105,0.172,6648000000.0,57.197,0.996,0.876,,0.0,0.12,1.526,311.59,465.7
ADI,2026-01-12T18:49:45.518759+00:00,"Analog Devices, Inc.","Analog Devices, Inc.",ADI,NMS,USD,Technology,Semiconductors,United States,144719724544.0,152660344832.0,64.67286,26.259674,4.2796845,,0.20575,0.30501,0.61467,0.06573,0.03891,0.259,0.661,8961063936.0,26.5,2.19,1.568,1.32,0.8531,1.7,1.032,158.65,303.2
ADM,2026-01-12T18:49:45.518759+00:00,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,ADM,NYQ,USD,Consumer Defensive,Farm Products,United States,30025996288.0,37996490752.0,25.398373,14.749903,1.333248,,0.01429,0.01949,0.062230002,0.05242,0.0175,0.022,4.891,9207000064.0,40.467,1.372,0.369,3.29,0.82519996,2.7,0.694,40.98,65.0
ADP,2026-01-12T18:49:45.518759+00:00,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc.",ADP,NMS,USD,Technology,Software - Application,United States,106250928128.0,109768851456.0,25.866863,21.95759,16.661797,,0.19788,0.25891,0.48306,0.70572996,0.06624,0.071,0.064,9874100224.0,154.917,1.054,0.266,2.56,0.6081,1.96,0.864,247.18,329.93
ADSK,2026-01-12T18:49:45.518759+00:00,"Autodesk, Inc.","Autodesk, Inc.",ADSK,NMS,USD,Technology,Software - Application,United States,59156492288.0,58961240064.0,53.823647,23.951637,20.352486,,0.16129999,0.25688,0.92130995,0.40333998,0.097449996,0.18,0.26,2734000128.0,94.504,0.823,0.654,,0.0,0.48,1.466,232.67,329.09
AEE,2026-01-12T18:49:45.518759+00:00,Ameren Corporation,Ameren Corporation,AEE,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,27030556672.0,47249145856.0,19.217308,18.681683,2.1150997,,0.1634,0.34,0.47099,0.11387,0.02931,0.248,0.382,20103999488.0,155.736,0.93,0.461,2.84,0.5385,2.84,0.592,87.55,106.73
AEP,2026-01-12T18:49:45.518759+00:00,American Electric Power Company,"American Electric Power Company, Inc.",AEP,NMS,USD,Utilities,Utilities - Regulated Electric,United States,62031929344.0,110264803328.0,16.967789,18.34466,2.040712,,0.17228001,0.25885,0.48422,0.12923001,0.03209,0.109,0.006,47890001920.0,152.132,0.686,0.419,3.25,0.5447,3.56,0.615,92.76,124.8
AES,2026-01-12T18:49:45.518759+00:00,The AES Corporation,The AES Corporation,AES,NYQ,USD,Utilities,Utilities - Diversified,United States,10115678208.0,46999572480.0,9.345395,6.1398883,2.617468,,0.0874,0.20501,0.17265,0.05106,0.02269,0.019,0.253,31894999040.0,302.896,0.723,0.376,4.91,0.46080002,3.63,0.969,9.46,15.51
AFL,2026-01-12T18:49:45.518759+00:00,AFLAC Incorporated,Aflac Incorporated,AFL,NYQ,USD,Financial Services,Insurance - Life,United States,58120138752.0,62469206016.0,14.279895,14.827559,1.9913871,,0.23552,0.4327,0.48172,0.1558,0.02645,0.607,,14344999936.0,50.003,1.089,0.993,2.23,0.2943,2.19,0.664,96.95,115.84
AIG,2026-01-12T18:49:45.518759+00:00,"American International Group, I","American International Group, Inc.",AIG,NYQ,USD,Financial Services,Insurance - Diversified,United States,41323143168.0,38972223488.0,13.415467,9.49643,0.98852307,,0.120170005,0.15235,0.34012002,0.07688,0.017819999,-0.041,0.323,9242999808.0,22.48,0.617,0.214,2.39,0.3058,2.22,0.624,69.97,88.07
AIZ,2026-01-12T18:49:45.518759+00:00,"Assurant, Inc.","Assurant, Inc.",AIZ,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,11951768576.0,12067403776.0,14.442683,11.41823,2.0647333,,0.06753,0.11153,0.11491,0.15413,0.020539999,0.089,1.027,2206400000.0,38.316,0.41,0.146,1.48,0.195,1.71,0.561,174.97,243.76
AJG,2026-01-12T18:49:45.518759+00:00,Arthur J. Gallagher & Co.,Arthur J. Gallagher & Co.,AJG,NYQ,USD,Financial Services,Insurance Brokers,United States,67665543168.0,80281812992.0,42.023922,19.722364,2.9158413,,0.13257,0.17212,0.43601,0.090670004,0.023020001,0.2,-0.252,13704800256.0,58.979,1.055,0.167,0.98,0.4073,1.03,0.675,236.34,351.23
AKAM,2026-01-12T18:49:45.518759+00:00,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AKAM,NMS,USD,Technology,Software - Infrastructure,United States,13306094592.0,16789736448.0,27.123165,12.613121,2.8100502,,0.12262999,0.15743,0.59126997,0.10642,0.03785,0.05,1.553,5231072256.0,110.548,2.281,1.983,,0.0,,0.685,67.51,103.75
ALB,2026-01-12T18:49:45.518759+00:00,Albemarle Corporation,Albemarle Corporation,ALB,NYQ,USD,Basic Materials,Specialty Chemicals,United States,19820263424.0,23323893760.0,,121.77836,2.5537205,,-0.00428,-0.02244,0.12389,0.00209,0.0014,-0.035,,3764165888.0,36.655,2.273,1.384,1.0,0.5797,1.19,1.412,49.43,169.62
